hour,electric,gas
5184,29.47,0.057
5185,26.1,0.057
5186,25.41,0.057
5187,23.01,0.057
5188,25.83,0.057
5189,27.91,0.057
5190,30.84,0.255
5191,37.12,0.414
5192,33.93,0.334
5193,34.88,0.255
5194,38.05,0.255
5195,40.73,0.295
5196,43.38,0.334
5197,43.43,0.295
5198,44.71,0.295
5199,48.84,0.255
5200,58.87,0.255
5201,68.06,0.414
5202,75.47,0.414
5203,78.12,0.334
5204,74.11,0.295
5205,60.89,0.374
5206,48.27,0.255
5207,38.76,0.057
5208,32.9,0.057
5209,30.59,0.057
5210,29.14,0.057
5211,27.78,0.057
5212,29.73,0.057
5213,34.63,0.057
5214,34.48,0.255
5215,40.44,0.414
5216,37.42,0.334
5217,38.72,0.255
5218,42.71,0.255
5219,45.33,0.295
5220,45.67,0.334
5221,48.07,0.295
5222,48.74,0.295
5223,53.51,0.255
5224,59.93,0.255
5225,68.26,0.414
5226,74.29,0.414
5227,76.7,0.334
5228,70.75,0.295
5229,60.02,0.374
5230,48.23,0.255
5231,38.87,0.057
5232,33.38,0.057
5233,30.21,0.057
5234,28.13,0.057
5235,26.81,0.057
5236,28.76,0.057
5237,34.33,0.057
5238,33.57,0.255
5239,37.61,0.414
5240,34.2,0.334
5241,34.41,0.255
5242,38.5,0.255
5243,41.61,0.295
5244,43.87,0.334
5245,43.61,0.295
5246,45.32,0.295
5247,47.61,0.255
5248,56.92,0.255
5249,68.1,0.414
5250,74.68,0.414
5251,76.54,0.334
5252,73.31,0.295
5253,60.53,0.374
5254,47.56,0.255
5255,39.32,0.057
5256,34.46,0.057
5257,32.38,0.057
5258,31.69,0.057
5259,31.18,0.057
5260,32.13,0.057
5261,37.68,0.057
5262,37.41,0.255
5263,42.53,0.414
5264,39.16,0.334
5265,40.62,0.255
5266,42.88,0.255
5267,49.12,0.295
5268,55.78,0.334
5269,58.05,0.295
5270,58.22,0.295
5271,63.3,0.255
5272,72.15,0.255
5273,80.47,0.414
5274,88.32,0.414
5275,90.21,0.334
5276,85.31,0.295
5277,71.84,0.374
5278,61.45,0.255
5279,50.86,0.057
5280,45.52,0.057
5281,43.51,0.057
5282,39.14,0.057
5283,33.13,0.057
5284,32.57,0.057
5285,43.42,0.057
5286,42.98,0.255
5287,47.68,0.414
5288,43.47,0.334
5289,41.48,0.255
5290,48,0.255
5291,53.04,0.295
5292,57.22,0.334
5293,61.69,0.295
5294,62.17,0.295
5295,61.73,0.255
5296,48.83,0.255
5297,55.47,0.414
5298,64.35,0.414
5299,69.52,0.334
5300,67.79,0.295
5301,56.88,0.374
5302,45.61,0.255
5303,38.08,0.057
5304,32.81,0.057
5305,31.03,0.057
5306,29.44,0.057
5307,28.8,0.057
5308,30.6,0.057
5309,35.4,0.057
5310,34.95,0.255
5311,39.33,0.414
5312,35.45,0.334
5313,32.86,0.255
5314,36.31,0.255
5315,40.66,0.295
5316,45.82,0.334
5317,46.01,0.295
5318,41.21,0.295
5319,37.95,0.255
5320,53.76,0.255
5321,63.33,0.414
5322,69.99,0.414
5323,73.56,0.334
5324,70.28,0.295
5325,57.18,0.374
5326,44.44,0.255
5327,35.6,0.057
5328,29.76,0.057
5329,25.31,0.057
5330,24.24,0.057
5331,21.38,0.057
5332,22.39,0.057
5333,29.46,0.057
5334,30.96,0.255
5335,35.5,0.414
5336,32.59,0.334
5337,34.06,0.255
5338,40.08,0.255
5339,42.39,0.295
5340,45.08,0.334
5341,44.73,0.295
5342,44.92,0.295
5343,48.04,0.255
5344,53.51,0.255
5345,63.53,0.414
5346,72.38,0.414
5347,74.59,0.334
5348,72.35,0.295
5349,59.12,0.374
5350,47.49,0.255
5351,38.9,0.057
5352,31.63,0.057
5353,28.31,0.057
5354,26.95,0.057
5355,25.91,0.057
5356,25.72,0.057
5357,30.25,0.057
5358,27.76,0.255
5359,34.21,0.414
5360,30.99,0.334
5361,31.81,0.255
5362,34.84,0.255
5363,37.39,0.295
5364,38.46,0.334
5365,39.56,0.295
5366,40.88,0.295
5367,43.97,0.255
5368,50.78,0.255
5369,62.12,0.414
5370,68.08,0.414
5371,70.47,0.334
5372,66.52,0.295
5373,54.68,0.374
5374,42.18,0.255
5375,34.04,0.057
5376,27.95,0.057
5377,26.32,0.057
5378,24.24,0.057
5379,20.05,0.057
5380,21.09,0.057
5381,26.26,0.057
5382,27.83,0.255
5383,34.5,0.414
5384,31.68,0.334
5385,32.19,0.255
5386,35.17,0.255
5387,36.38,0.295
5388,36.54,0.334
5389,36.39,0.295
5390,35.43,0.295
5391,42.47,0.255
5392,49.96,0.255
5393,58.14,0.414
5394,64.94,0.414
5395,68.37,0.334
5396,66.44,0.295
5397,54.72,0.374
5398,42.62,0.255
5399,34.26,0.057
5400,29.18,0.057
5401,26.82,0.057
5402,23.42,0.057
5403,19.16,0.057
5404,22.03,0.057
5405,28.04,0.057
5406,29.16,0.255
5407,31.87,0.414
5408,28.24,0.334
5409,26.28,0.255
5410,27.76,0.255
5411,29.51,0.295
5412,31.82,0.334
5413,33.06,0.295
5414,34.15,0.295
5415,38.48,0.255
5416,46.78,0.255
5417,56.32,0.414
5418,61.36,0.414
5419,65.24,0.334
5420,63.17,0.295
5421,50.9,0.374
5422,38.5,0.255
5423,30,0.057
5424,19.01,0.057
5425,14.84,0.057
5426,14.83,0.057
5427,14.13,0.057
5428,16.93,0.057
5429,22.2,0.057
5430,21.2,0.255
5431,24.44,0.414
5432,22.76,0.334
5433,26.98,0.255
5434,30.75,0.255
5435,33.42,0.295
5436,35.17,0.334
5437,35.67,0.295
5438,37.2,0.295
5439,39.37,0.255
5440,47.41,0.255
5441,57.1,0.414
5442,64.11,0.414
5443,67.25,0.334
5444,64.24,0.295
5445,51.49,0.374
5446,38.29,0.255
5447,28.94,0.057
5448,22.31,0.057
5449,17.85,0.057
5450,15.14,0.057
5451,14.13,0.057
5452,16.93,0.057
5453,22.2,0.057
5454,21.2,0.255
5455,24.17,0.414
5456,20.43,0.334
5457,26.37,0.255
5458,30.48,0.255
5459,34.76,0.295
5460,36.84,0.334
5461,39.07,0.295
5462,38.32,0.295
5463,40.59,0.255
5464,50.99,0.255
5465,61.34,0.414
5466,65.95,0.414
5467,69.34,0.334
5468,67.34,0.295
5469,56.14,0.374
5470,44.41,0.255
5471,35.25,0.057
5472,30.16,0.057
5473,26.49,0.057
5474,25.8,0.057
5475,24.79,0.057
5476,26.65,0.057
5477,32.93,0.057
5478,32.87,0.255
5479,35.63,0.414
5480,30.4,0.334
5481,28.56,0.255
5482,30.08,0.255
5483,33.25,0.295
5484,35.59,0.334
5485,38.07,0.295
5486,39,0.295
5487,42.39,0.255
5488,49.91,0.255
5489,61.52,0.414
5490,62.4,0.414
5491,67.37,0.334
5492,65.33,0.295
5493,53.11,0.374
5494,42.42,0.255
5495,34.6,0.057
5496,29,0.057
5497,26.62,0.057
5498,25.33,0.057
5499,23.24,0.057
5500,25.92,0.057
5501,30.95,0.057
5502,27.95,0.255
5503,34.3,0.414
5504,29.44,0.334
5505,29.81,0.255
5506,33.82,0.255
5507,37.05,0.295
5508,39.08,0.334
5509,40.06,0.295
5510,42.51,0.295
5511,45.71,0.255
5512,52.81,0.255
5513,60.85,0.414
5514,66.89,0.414
5515,70.09,0.334
5516,63.25,0.295
5517,53.5,0.374
5518,42.69,0.255
5519,34.36,0.057
5520,28.48,0.057
5521,26.06,0.057
5522,21.06,0.057
5523,20.93,0.057
5524,22.48,0.057
5525,27.03,0.057
5526,29.82,0.255
5527,34.49,0.414
5528,31.1,0.334
5529,32.59,0.255
5530,36.21,0.255
5531,39.15,0.295
5532,40.44,0.334
5533,41.59,0.295
5534,42.64,0.295
5535,45.26,0.255
5536,54.73,0.255
5537,62.25,0.414
5538,68.31,0.414
5539,72.91,0.334
5540,72.12,0.295
5541,59.9,0.374
5542,47.23,0.255
5543,38.98,0.057
5544,33.97,0.057
5545,31.9,0.057
5546,30,0.057
5547,26.45,0.057
5548,28.2,0.057
5549,32.6,0.057
5550,32.22,0.255
5551,33.69,0.414
5552,27.59,0.334
5553,25.47,0.255
5554,28.14,0.255
5555,29.6,0.295
5556,30.14,0.334
5557,32.59,0.295
5558,35.41,0.295
5559,37.34,0.255
5560,45.16,0.255
5561,56.87,0.414
5562,61.83,0.414
5563,64.19,0.334
5564,60.96,0.295
5565,48.26,0.374
5566,36.11,0.255
5567,22.79,0.057
5568,15.85,0.057
5569,14.13,0.057
5570,14.13,0.057
5571,14.13,0.057
5572,16.93,0.057
5573,22.2,0.057
5574,21.2,0.255
5575,22.53,0.414
5576,16.6,0.335
5577,15.28,0.255
5578,15.45,0.255
5579,15.59,0.295
5580,15.73,0.335
5581,18.83,0.295
5582,18.67,0.295
5583,22.62,0.255
5584,30.53,0.255
5585,39.81,0.414
5586,47.05,0.414
5587,50.72,0.335
5588,48.48,0.295
5589,35.62,0.374
5590,25.53,0.255
5591,18.93,0.057
5592,15.13,0.057
5593,14.13,0.057
5594,14.13,0.057
5595,14.13,0.057
5596,16.93,0.057
5597,22.2,0.057
5598,22.03,1.618
5599,22.78,0.414
5600,16.89,0.334
5601,15.7,0.255
5602,16.1,0.255
5603,16.26,0.295
5604,16.45,0.334
5605,19.6,0.295
5606,20.53,0.295
5607,25.85,0.255
5608,33.77,0.255
5609,43.14,0.414
5610,49.65,0.414
5611,53.62,0.334
5612,52.85,0.295
5613,40.85,0.374
5614,31.01,0.255
5615,23.05,0.057
5616,15.38,0.057
5617,14.35,0.057
5618,14.35,0.057
5619,14.35,0.057
5620,17.17,0.057
5621,22.42,0.057
5622,21.43,0.255
5623,22.8,0.414
5624,16.87,0.334
5625,15.43,0.255
5626,15.39,0.255
5627,15.41,0.295
5628,15.48,0.334
5629,16.27,0.295
5630,19.55,0.295
5631,22.32,0.255
5632,31.48,0.255
5633,40.91,0.414
5634,47.9,0.414
5635,52.68,0.334
5636,52.57,0.295
5637,39.46,0.374
5638,29.61,0.255
5639,19.94,0.057
5640,15.35,0.057
5641,14.35,0.057
5642,14.13,0.057
5643,14.13,0.057
5644,16.93,0.057
5645,22.2,0.057
5646,21.2,0.255
5647,22.75,0.414
5648,16.6,0.334
5649,13.8,0.255
5650,14.03,0.255
5651,14.06,0.295
5652,17.33,0.334
5653,21.33,0.295
5654,24.35,0.295
5655,29.54,0.255
5656,38.83,0.255
5657,48.69,0.414
5658,56.2,0.414
5659,60.46,0.334
5660,58.73,0.295
5661,45.75,0.374
5662,34.71,0.255
5663,24.97,0.057
5664,18.84,0.057
5665,14.13,0.057
5666,14.13,0.057
5667,14.13,0.057
5668,16.93,0.057
5669,22.41,0.057
5670,22.06,0.255
5671,24.74,0.414
5672,24.22,0.334
5673,25.85,0.255
5674,29.58,0.255
5675,33.43,0.295
5676,35.92,0.334
5677,38.02,0.295
5678,39.44,0.295
5679,44.56,0.255
5680,53.19,0.255
5681,62.3,0.414
5682,68.72,0.414
5683,71.8,0.334
5684,69.41,0.295
5685,56.54,0.374
5686,44.23,0.255
5687,35.85,0.057
5688,31.4,0.057
5689,30,0.057
5690,29.32,0.057
5691,28.77,0.057
5692,30.75,0.057
5693,36.51,0.057
5694,35.51,0.255
5695,39.4,0.414
5696,35.74,0.334
5697,35.15,0.255
5698,41.1,0.255
5699,46.42,0.295
5700,50.03,0.334
5701,53.03,0.295
5702,58.22,0.295
5703,63.81,0.255
5704,73.38,0.255
5705,80.78,0.414
5706,89.08,0.414
5707,87.1,0.334
5708,84.03,0.295
5709,72.21,0.374
5710,60.42,0.255
5711,50.1,0.057
5712,44.05,0.057
5713,39.52,0.057
5714,37.85,0.057
5715,37.13,0.057
5716,39.24,0.057
5717,44.64,0.057
5718,42.04,0.255
5719,46.11,0.414
5720,45.55,0.334
5721,45.34,0.255
5722,51.61,0.255
5723,56.8,0.295
5724,64.69,0.334
5725,69,0.295
5726,71.06,0.295
5727,75.41,0.255
5728,79.88,0.255
5729,92.16,0.414
5730,96.78,0.414
5731,99.9,0.334
5732,94.81,0.295
5733,81.6,0.374
5734,62.87,0.255
5735,51.41,0.057
5736,44.37,0.057
5737,40.75,0.057
5738,39.4,0.057
5739,37.62,0.057
5740,40.14,0.057
5741,44.98,0.057
5742,42.31,0.255
5743,46.66,0.414
5744,43.96,0.334
5745,48.46,0.255
5746,53.31,0.255
5747,61.65,0.295
5748,60.41,0.334
5749,64.54,0.295
5750,66.29,0.295
5751,71.44,0.255
5752,80.69,0.255
5753,85.29,0.414
5754,92.82,0.414
5755,93.13,0.334
5756,87.03,0.295
5757,75.54,0.374
5758,63.25,0.255
5759,52.75,0.057
5760,44.9,0.057
5761,41.96,0.057
5762,39.32,0.057
5763,35.99,0.057
5764,38.23,0.057
5765,43.08,0.057
5766,40.99,0.255
5767,45.34,0.414
5768,42.2,0.334
5769,44.6,0.255
5770,50.86,0.255
5771,55.18,0.295
5772,57.46,0.334
5773,60.69,0.295
5774,60.52,0.295
5775,62.78,0.255
5776,71.86,0.255
5777,82.35,0.414
5778,87.52,0.414
5779,89.37,0.334
5780,82.35,0.295
5781,70.37,0.374
5782,57.24,0.255
5783,46.36,0.057
5784,40.13,0.057
5785,36.6,0.057
5786,35.67,0.057
5787,33.14,0.057
5788,35.65,0.057
5789,38.78,0.057
5790,37.52,0.255
5791,43.55,0.414
5792,42.27,0.334
5793,43.28,0.255
5794,48.39,0.255
5795,49.53,0.295
5796,54.25,0.334
5797,58.14,0.295
5798,47.55,0.295
5799,53.16,0.255
5800,68.1,0.255
5801,75.7,0.414
5802,80.92,0.414
5803,83.33,0.334
5804,80.61,0.295
5805,67.94,0.374
5806,54.51,0.255
5807,46.44,0.057
5808,36.97,0.057
5809,32.03,0.057
5810,30.23,0.057
5811,29.65,0.057
5812,31.51,0.057
5813,36.99,0.057
5814,35.85,0.255
5815,39.04,0.414
5816,34.96,0.334
5817,36.89,0.255
5818,41.5,0.255
5819,40.36,0.295
5820,41.36,0.334
5821,43.4,0.295
5822,48.68,0.295
5823,56.79,0.255
5824,66.68,0.255
5825,74.82,0.414
5826,79.51,0.414
5827,76.51,0.334
5828,74.25,0.295
5829,62.12,0.374
5830,46.2,0.255
5831,34.66,0.057
5832,27.6,0.057
5833,21.28,0.056
5834,19.49,0.056
5835,16.5,0.056
5836,18.25,0.056
5837,25.41,0.056
5838,24.43,0.254
5839,28.33,0.412
5840,21.74,0.333
5841,23.1,0.254
5842,27.06,0.254
5843,31.66,0.293
5844,35.59,0.333
5845,36.88,0.293
5846,37.33,0.293
5847,42.26,0.254
5848,49.47,0.254
5849,58.15,0.412
5850,63.75,0.412
5851,65.74,0.333
5852,63.42,0.293
5853,52.2,0.372
5854,41.02,0.254
5855,33.05,0.056
5856,27.69,0.056
5857,24.02,0.056
5858,21.26,0.056
5859,19.51,0.056
5860,20.16,0.056
5861,23.08,0.056
5862,22.08,0.254
5863,28.41,0.412
5864,29.69,0.333
5865,30.33,0.254
5866,34.12,0.254
5867,37.72,0.293
5868,39.17,0.333
5869,41.92,0.293
5870,43.78,0.293
5871,47.44,0.254
5872,54.97,0.254
5873,64.67,0.412
5874,68,0.412
5875,69.63,0.333
5876,66.44,0.293
5877,54.76,0.372
5878,43.54,0.254
5879,34.83,0.056
5880,29.84,0.056
5881,27.76,0.056
5882,26.94,0.056
5883,25.23,0.056
5884,26.85,0.056
5885,31.83,0.056
5886,30.68,0.254
5887,34.8,0.412
5888,30.89,0.333
5889,30.67,0.254
5890,35.43,0.254
5891,40.37,0.293
5892,42.45,0.333
5893,45.19,0.293
5894,44.49,0.293
5895,49.69,0.254
5896,57.67,0.254
5897,66.34,0.412
5898,71.33,0.412
5899,73.86,0.333
5900,69.35,0.293
5901,58.56,0.372
5902,45.16,0.254
5903,37.15,0.056
5904,32.04,0.056
5905,29.3,0.056
5906,27.76,0.056
5907,26.63,0.056
5908,28.72,0.056
5909,35.1,0.056
5910,33.01,0.254
5911,34.94,0.412
5912,28.45,0.333
5913,26.34,0.254
5914,26.05,0.254
5915,24.8,0.293
5916,25.24,0.333
5917,27.74,0.293
5918,26.57,0.293
5919,28.88,0.254
5920,37.71,0.254
5921,46.89,0.412
5922,54.15,0.412
5923,59.24,0.333
5924,59.67,0.293
5925,48.61,0.372
5926,37.32,0.254
5927,29.52,0.056
5928,21.28,0.056
5929,17.05,0.056
5930,15.39,0.056
5931,15.36,0.056
5932,17.93,0.056
5933,23.49,0.056
5934,22.51,0.254
5935,25.34,0.412
5936,21.56,0.333
5937,23.49,0.254
5938,25.58,0.254
5939,19.74,0.293
5940,26.84,0.333
5941,29.42,0.293
5942,32.62,0.293
5943,37.22,0.254
5944,45.47,0.254
5945,46.82,0.412
5946,55.36,0.412
5947,58.22,0.333
5948,58.4,0.293
5949,48.62,0.372
5950,37.24,0.254
5951,26.37,0.056
5952,15.13,0.056
5953,14.13,0.056
5954,14.13,0.057
5955,14.13,0.057
5956,16.93,0.057
5957,22.2,0.057
5958,21.2,0.254
5959,22.53,0.412
5960,16.6,0.333
5961,13.8,0.254
5962,13.8,0.254
5963,13.8,0.294
5964,13.8,0.333
5965,13.8,0.294
5966,13.8,0.294
5967,17.29,0.254
5968,24.39,0.254
5969,33.52,0.412
5970,40.47,0.412
5971,45.04,0.333
5972,45.07,0.294
5973,34.93,0.372
5974,25.53,0.254
5975,18.93,0.057
5976,15.96,1.44
5977,14.68,0.371
5978,14.92,0.418
5979,14.95,0.505
5980,17.79,0.568
5981,23.1,0.685
5982,22.13,0.945
5983,23.46,1.016
5984,17.52,0.937
5985,16.29,0.675
5986,16.82,0.581
5987,17.05,0.568
5988,16.68,0.333
5989,17.09,0.293
5990,16.15,0.293
5991,21.11,0.254
5992,28.95,0.254
5993,36.7,0.411
5994,45.25,0.412
5995,48.34,0.333
5996,48.07,0.293
5997,38.03,0.372
5998,25.86,0.254
5999,19.99,1.029
6000,16.13,0.349
6001,15.13,0.402
6002,15.13,0.492
6003,15.13,0.573
6004,17.94,0.703
6005,23.23,0.719
6006,22.24,0.941
6007,23.56,0.981
6008,18.47,0.872
6009,17,0.254
6010,17.42,0.254
6011,19.86,0.293
6012,22,0.333
6013,22.99,0.293
6014,23.37,0.293
6015,26.95,0.254
6016,35.39,0.254
6017,42.61,0.411
6018,50.38,0.412
6019,53.16,0.333
6020,52.54,0.293
6021,42.4,0.372
6022,31.41,0.254
6023,22.38,0.056
6024,17.06,0.056
6025,14.4,0.056
6026,14.39,0.056
6027,14.37,0.056
6028,17.17,0.056
6029,23.21,1.229
6030,22.19,0.532
6031,24.24,0.411
6032,19.68,0.76
6033,17.17,0.254
6034,19.22,0.254
6035,22.53,0.293
6036,24.1,0.333
6037,24.93,0.293
6038,26.87,0.293
6039,30.83,0.254
6040,38.47,0.254
6041,49.77,0.411
6042,54.67,0.411
6043,57.38,0.333
6044,56.44,0.293
6045,45.76,0.372
6046,35.55,0.254
6047,28.01,0.056
6048,23.28,0.056
6049,21.29,0.056
6050,20.83,0.056
6051,18.74,0.056
6052,21.53,0.056
6053,26.46,0.056
6054,23.21,0.254
6055,26.22,0.412
6056,23.23,0.333
6057,22.08,0.254
6058,25.56,0.254
6059,30.24,0.293
6060,34.82,0.333
6061,36.08,0.293
6062,38.08,0.293
6063,41.43,0.254
6064,49.19,0.254
6065,61.24,0.412
6066,67.09,0.412
6067,66,0.333
6068,63.33,0.293
6069,51.11,0.372
6070,37.18,0.254
6071,29.45,0.056
6072,22.13,0.056
6073,19.32,0.056
6074,17.33,0.056
6075,14.13,0.056
6076,16.93,0.056
6077,22.2,0.056
6078,21.2,0.254
6079,23.76,0.412
6080,19.17,0.333
6081,22.74,0.254
6082,25.74,0.254
6083,31,0.293
6084,34.53,0.333
6085,36.16,0.293
6086,38.97,0.293
6087,42.53,0.254
6088,50.41,0.254
6089,62.42,0.412
6090,67.41,0.412
6091,66.98,0.333
6092,65.09,0.293
6093,51.72,0.372
6094,39.39,0.254
6095,27.78,0.056
6096,22.78,0.056
6097,20.84,0.056
6098,17.21,0.056
6099,14.13,0.056
6100,16.93,0.056
6101,22.2,0.056
6102,21.2,0.254
6103,24.26,0.412
6104,19.13,0.333
6105,22.57,0.254
6106,26.3,0.254
6107,28.86,0.293
6108,32.06,0.333
6109,34.97,0.293
6110,37.12,0.293
6111,40.47,0.254
6112,47.6,0.254
6113,56.06,0.412
6114,61.4,0.412
6115,63.63,0.333
6116,61.27,0.293
6117,49.22,0.372
6118,37.43,0.254
6119,28.02,0.056
6120,22.77,0.056
6121,20.23,0.056
6122,16.57,0.056
6123,17.17,0.056
6124,21.1,0.056
6125,27.97,0.056
6126,26.89,0.254
6127,30.38,0.412
6128,25.33,0.333
6129,24.82,0.254
6130,29.19,0.254
6131,30,0.293
6132,27.77,0.333
6133,29.44,0.293
6134,33.78,0.293
6135,36.88,0.254
6136,44.38,0.254
6137,54.35,0.412
6138,61.77,0.412
6139,65.81,0.333
6140,65.41,0.293
6141,54.42,0.372
6142,43.14,0.254
6143,34.92,0.056
6144,29.93,0.056
6145,28.21,0.056
6146,27.58,0.056
6147,27.28,0.056
6148,30.06,0.056
6149,35.48,0.056
6150,21.2,0.254
6151,22.53,0.412
6152,18.12,0.333
6153,15.77,0.254
6154,23.33,0.254
6155,22.64,0.293
6156,22.77,0.333
6157,22.96,0.293
6158,26.49,0.293
6159,30.8,0.254
6160,39.26,0.254
6161,49.17,0.412
6162,56,0.412
6163,59.8,0.333
6164,58.86,0.293
6165,46.88,0.372
6166,29.45,0.254
6167,24.95,0.056
6168,17.85,0.056
6169,14.13,0.056
6170,14.13,0.057
6171,14.13,0.057
6172,16.93,0.057
6173,22.2,0.057
6174,21.2,0.254
6175,22.53,0.412
6176,16.6,0.333
6177,16.33,0.254
6178,21.07,0.254
6179,24.92,0.293
6180,27.92,0.333
6181,28.37,0.293
6182,33.06,0.293
6183,37.57,0.254
6184,43.95,0.254
6185,53.65,0.412
6186,58.4,0.412
6187,62.02,0.333
6188,56.59,0.293
6189,43.09,0.372
6190,31.16,0.254
6191,22.88,0.056
6192,16.76,0.056
6193,14.13,0.057
6194,14.13,0.057
6195,14.13,0.057
6196,16.93,0.057
6197,22.2,0.057
6198,21.2,0.254
6199,22.53,0.412
6200,17.73,0.333
6201,15.88,0.254
6202,16.34,0.254
6203,20.38,0.294
6204,21.72,0.333
6205,22.42,0.293
6206,23.01,0.293
6207,27.62,0.254
6208,35.11,0.254
6209,44.03,0.412
6210,50.42,0.412
6211,54.31,0.333
6212,53.64,0.293
6213,43.4,0.372
6214,28.92,0.254
6215,23.2,0.057
6216,15.13,0.057
6217,15.74,0.057
6218,14.13,0.057
6219,14.13,0.057
6220,16.93,0.057
6221,22.2,0.057
6222,21.2,0.254
6223,22.53,0.412
6224,16.6,0.333
6225,16.15,0.254
6226,20.02,0.254
6227,21.88,0.293
6228,22.94,0.333
6229,25.5,0.293
6230,27.28,0.293
6231,31.09,0.254
6232,39.99,0.254
6233,48.95,0.412
6234,54.43,0.412
6235,54.94,0.333
6236,57.15,0.293
6237,49.06,0.372
6238,40.74,0.254
6239,30.94,0.056
6240,25.89,0.056
6241,24.25,0.056
6242,23.92,0.056
6243,22.47,0.056
6244,24.58,0.056
6245,30.76,0.056
6246,29.27,0.254
6247,30.93,0.412
6248,28.42,0.333
6249,30.22,0.254
6250,32.03,0.254
6251,34.66,0.293
6252,38.9,0.333
6253,38.54,0.293
6254,41.95,0.293
6255,49.88,0.254
6256,57.31,0.254
6257,66.45,0.412
6258,72.62,0.412
6259,75.16,0.333
6260,72.51,0.293
6261,60.34,0.372
6262,47.28,0.254
6263,38.96,0.056
6264,32.96,0.056
6265,30.41,0.056
6266,28.95,0.056
6267,28.36,0.056
6268,31.23,0.056
6269,35.34,0.056
6270,32.6,0.254
6271,35.97,0.412
6272,34.14,0.333
6273,35.72,0.254
6274,40.51,0.254
6275,45.01,0.293
6276,50.02,0.333
6277,52.02,0.293
6278,50.84,0.293
6279,51.56,0.254
6280,48.93,0.254
6281,53.5,0.412
6282,62.12,0.412
6283,66.47,0.333
6284,65.26,0.293
6285,52.45,0.372
6286,41.8,0.254
6287,33.61,0.056
6288,28.09,0.056
6289,25.75,0.056
6290,24.15,0.056
6291,23.63,0.056
6292,25.98,0.056
6293,34.14,0.056
6294,33.1,0.254
6295,35.18,0.412
6296,30.28,0.333
6297,28.45,0.254
6298,29.38,0.254
6299,28.36,0.293
6300,30.98,0.333
6301,30.8,0.293
6302,32.03,0.293
6303,34.72,0.254
6304,42.35,0.254
6305,51.91,0.412
6306,57.41,0.412
6307,62.56,0.333
6308,62.41,0.293
6309,51.71,0.372
6310,41.38,0.254
6311,34.66,0.056
6312,30.06,0.056
6313,14.13,0.056
6314,14.13,0.057
6315,14.13,0.057
6316,16.93,0.057
6317,22.2,0.057
6318,21.2,0.254
6319,22.53,0.412
6320,16.6,0.333
6321,13.8,0.254
6322,13.8,0.254
6323,13.8,0.294
6324,13.8,0.333
6325,13.8,0.294
6326,13.8,0.294
6327,16.6,0.254
6328,23.7,0.254
6329,32.8,0.412
6330,39.73,0.412
6331,44.33,0.333
6332,44.33,0.294
6333,34.93,0.373
6334,25.53,0.254
6335,18.93,0.057
6336,15.13,0.057
6337,14.13,0.057
6338,14.96,1.426
6339,14.68,0.343
6340,17.74,0.352
6341,23.03,0.365
6342,22.06,0.581
6343,23.39,0.773
6344,17.47,0.707
6345,14.66,0.625
6346,14.66,0.604
6347,14.67,0.618
6348,14.67,0.645
6349,14.17,0.293
6350,14.16,0.293
6351,16.95,0.254
6352,24.07,0.254
6353,33.19,0.412
6354,40.15,0.412
6355,44.75,0.333
6356,44.74,0.293
6357,35.34,0.372
6358,26.63,1.174
6359,19.97,0.342
6360,16.16,0.362
6361,15.16,0.386
6362,15.16,0.408
6363,15.17,0.449
6364,17.98,0.505
6365,23.26,0.502
6366,22.27,0.669
6367,23.6,0.79
6368,17.66,0.686
6369,14.85,0.563
6370,14.32,0.254
6371,14.31,0.293
6372,14.28,0.333
6373,14.26,0.293
6374,14.24,0.293
6375,17.04,0.254
6376,24.19,0.254
6377,33.33,0.411
6378,40.28,0.411
6379,44.88,0.333
6380,44.83,0.293
6381,35.4,0.372
6382,26,0.254
6383,19.36,0.056
6384,15.54,0.056
6385,14.52,0.056
6386,14.5,0.056
6387,14.49,0.056
6388,17.3,0.056
6389,22.55,0.056
6390,21.56,0.254
6391,22.91,0.412
6392,16.91,0.333
6393,14.07,0.254
6394,15.07,0.254
6395,15.96,0.293
6396,19.92,0.333
6397,20.97,0.293
6398,22.11,0.293
6399,26.73,0.254
6400,34.88,0.254
6401,44.9,0.412
6402,50.45,0.412
6403,54.06,0.333
6404,53.17,0.293
6405,42.62,0.372
6406,29.4,0.254
6407,20.93,0.056
6408,15.13,0.056
6409,14.13,0.056
6410,14.13,0.056
6411,14.13,0.057
6412,17.76,1.41
6413,23.12,0.368
6414,22.13,0.584
6415,23.48,0.745
6416,17.52,0.627
6417,16.15,0.254
6418,19.43,0.254
6419,21.65,0.293
6420,22.94,0.333
6421,23.13,0.293
6422,23.54,0.293
6423,27.64,0.254
6424,34.55,0.254
6425,41.57,0.411
6426,47.97,0.412
6427,53.08,0.333
6428,52.6,0.293
6429,40.08,0.372
6430,28.28,0.254
6431,19.23,0.056
6432,15.4,0.056
6433,14.38,0.056
6434,14.35,0.056
6435,15.12,1.201
6436,17.89,0.365
6437,23.17,0.427
6438,22.19,0.707
6439,23.53,0.854
6440,17.59,0.644
6441,16.68,0.254
6442,21.19,0.254
6443,22.99,0.293
6444,24.08,0.333
6445,25.34,0.293
6446,26.92,0.293
6447,30.98,0.254
6448,38.51,0.254
6449,44.97,0.411
6450,51.03,0.411
6451,56.49,0.333
6452,55.58,0.293
6453,44.68,0.372
6454,30.97,0.254
6455,24.6,0.056
6456,18.12,0.056
6457,14.41,0.056
